Gene_Symbol,sample1,sample2,sample3,sample4,sample5,sample6,sample7,sample8,sample9,sample10,sample11,sample12,sample13,sample14,sample15,sample16,sample17,sample18,sample19,sample20,sample21,sample22,sample23,sample24
GM43517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM15689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM15734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16539,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL2A1B,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
GM8459,38,17,10,0,5,22,28,18,0,0,1,0,13,0,4,0,29,8,8,4,0,22,13,7
GM16114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930473D10RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16199,0,25,4,0,19,10,1,2,8,18,0,13,28,0,5,0,64,5,8,9,6,0,3,3
GM7281,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0
GM15744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM4117,112,26,126,1,202,256,202,49,194,96,224,92,128,123,165,58,177,133,234,96,107,22,101,42
GM16168,6,66,0,142,0,75,0,110,14,16,0,30,1,61,0,96,12,46,2,46,1,54,0,45
PIRA2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,9,0,3,3,4,0,1,2
UGT1A5,0,60,0,87,0,90,0,46,1,19,0,75,0,48,14,55,26,81,35,51,4,76,1,100
,56,151,8,81,25,188,35,89,103,139,4,92,73,79,19,79,8,79,41,55,39,95,84,128
PAKAP,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,9,0,0,2
GM15509,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR2OS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
GM16137,3,2,31,0,4,15,15,0,0,40,32,18,34,34,18,29,77,16,57,15,44,0,21,11
GM16215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM14435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933413C19RIK,43,2,34,22,53,29,26,11,34,15,77,35,4,2,23,0,124,20,46,15,42,2,50,18
RNF224,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
,0,0,7,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,5,0,0,0,3,0
GM16553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
A830011K09RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16165,0,0,1,0,2,0,0,1,1,0,0,0,4,0,0,0,0,2,1,0,1,0,0,0
GM16268,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,17,20,0,2,2,12,0,2,0
UGT1A1,0,36,15,56,0,7,0,10,0,0,0,30,0,46,2,25,32,40,5,13,0,1,3,46
GM16567,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHOX11-PS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GM16236,0,0,12,1,9,0,0,0,0,0,0,0,0,0,12,0,0,7,8,5,0,0,0,1
GM16030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GM16550,2,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1,0,0,0,0,0
NCKAP5LOS,0,0,0,0,0,0,5,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,2,0
GM16318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
VMN1R190-PS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM7420,0,0,0,0,1,11,4,0,1,0,0,0,1,0,0,0,1,3,5,0,5,0,0,0
GM2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CRB1-PS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GM15954,0,10,0,0,0,0,26,0,47,13,0,0,0,0,5,0,7,3,5,2,14,0,4,9
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM7568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010320O07RIK,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0
FBXO24,0,6,0,0,0,19,0,0,0,0,0,4,0,0,0,0,0,0,5,5,7,14,5,11
GPX2-PS1,26,0,15,0,19,0,0,0,0,0,0,0,0,17,7,0,17,2,12,6,13,0,10,1
GM16238,22,28,38,30,42,23,35,28,6,5,14,8,36,20,16,20,43,18,23,15,15,3,13,8
GM45713,0,16,9,0,11,45,12,67,0,0,0,30,1,66,10,19,54,30,13,16,5,0,14,73
GM15852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16332,0,13,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,18,0,4
G6PD2,30,32,40,219,25,105,41,78,3,96,31,37,0,65,6,2,55,76,64,57,28,59,21,84
GM5822,803,547,1154,911,1050,1114,721,441,584,632,619,575,879,768,565,437,1510,590,1691,933,945,449,1067,514
GM16239,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GM15716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMSB15B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1810020O05RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0
PHTF1OS,14,22,16,0,28,71,22,18,44,19,22,15,10,58,20,33,0,20,26,26,18,0,17,3
GM6485,168,16,162,48,156,61,61,14,187,43,175,19,125,41,86,52,231,71,232,75,95,0,210,52
IER3IP1,237,90,131,74,168,77,185,88,189,137,207,86,209,120,146,69,199,121,191,72,119,38,152,87
GM9719,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
GM16006,0,0,0,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4
GM15882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16540,10,15,10,0,2,28,0,2,47,52,0,10,0,0,13,0,19,1,20,7,19,0,6,6
GM16227,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL30-PS2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
GM16111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM6507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM15446,112,56,163,16,92,98,65,46,268,123,156,100,147,85,90,40,184,84,131,65,157,57,85,49
GM16578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIMAP1,17,28,5,18,8,96,7,15,0,33,23,22,0,42,17,19,29,69,27,36,18,0,12,48
GM6493,194,91,198,49,165,151,99,75,265,106,163,56,175,140,81,47,245,110,236,111,93,146,109,46
GM16302,0,0,0,0,0,0,0,0,0,0,0,19,30,0,8,0,16,4,3,1,5,0,5,1
GM16350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM15996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
GM15740,0,14,11,1,16,39,14,6,0,13,0,7,0,0,6,30,31,20,26,11,6,24,7,5
,0,6,8,0,8,0,0,0,0,0,0,0,0,0,10,8,0,2,8,2,1,0,6,0
A430072P03RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
4732440D04RIK,14,22,34,0,19,24,15,29,0,0,0,0,24,15,17,53,41,24,33,23,24,35,23,48
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM15917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALNT4,390,178,417,250,380,234,395,201,298,371,314,266,364,405,394,135,637,373,591,232,409,149,364,266
GM15900,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16573,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
GM15894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
GM16232,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,2,1,3,0,0,0,11
GM16027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM8550,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2
GM16167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUNX2OS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM8194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
PALM2,69,72,60,138,104,80,59,42,81,86,34,33,18,68,60,51,87,123,131,81,79,62,58,70
GM15629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFR1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NWD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,1,1,0,0,0,0
GALNT6OS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
DLX6OS1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110002E22RIK,333,3037,10,2,4,3,16,1385,106,1323,1,0,0,0,0,110,57,0,3,22,119,1848,7,7
GM2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
E430024P14RIK,0,8,11,12,0,62,25,14,0,24,0,4,0,0,14,17,26,25,12,12,21,67,6,10
GM16577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CDK5R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GM13538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM6921,0,0,1,0,20,0,0,0,0,0,0,6,0,12,14,10,4,18,21,9,6,13,8,9
GM16251,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7
LIME1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,7,0,0,0,0,0
GM16147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM15849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
GM15872,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,1
GM16587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF8,232,318,232,232,323,341,322,175,252,352,360,244,263,203,253,127,558,350,562,277,368,221,340,229
SRPX,204,380,40,176,118,814,206,311,82,562,37,480,52,587,110,307,260,566,216,613,65,426,75,924
AI480526,444,488,235,460,351,674,255,485,100,397,325,397,196,556,252,403,501,543,395,425,258,202,240,416
GM15939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM15934,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEA9-PS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUP-PS16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM14399,39,6,18,0,3,0,0,3,56,0,0,20,0,11,4,14,15,12,7,10,10,15,7,1
RPL29-PS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM13757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALMS1-PS2,0,5,34,0,0,0,0,2,0,0,0,0,0,0,12,0,0,1,17,1,8,0,9,9
GM8837,8,1,0,1,4,0,0,1,0,4,1,10,31,9,9,0,2,12,8,8,14,0,13,2
TTBK2,211,249,252,299,186,214,153,230,107,376,271,313,289,279,235,311,437,295,319,223,318,184,208,374
SNHG9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
GM4985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
SLMAPOS2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,6,0,0,0
GM15890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM15838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM11492,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,6,7,0,0,0,0,0,0,0,0,0,14,16,8,10,11,2,16,18,15,0,6,7
EAR-PS10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMC4,11,16,31,0,20,33,27,34,0,49,0,43,51,31,19,27,11,26,30,24,16,1,22,26
GM16584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHPRH,826,806,881,776,823,1234,888,775,883,1147,1035,1048,942,1069,864,849,1299,1008,1291,690,1029,523,799,798
NHLRC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GM3076,0,0,0,0,2,0,0,0,0,0,0,0,0,15,1,0,1,0,1,1,0,0,0,2
USP49,132,23,96,46,73,98,161,46,1,139,191,72,20,113,109,58,205,78,175,77,143,54,90,71
GM15680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16163,21,38,11,62,17,25,0,36,0,34,0,0,19,0,25,11,14,10,16,17,17,12,14,27
GM8185,47,3,16,1,10,51,24,19,0,25,0,27,1,115,9,0,31,9,17,12,24,80,23,3
A730090N16RIK,15,0,4,0,0,0,0,1,0,12,0,0,0,0,4,0,0,1,9,3,13,0,6,2
ABHD12B,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
KCNE1L,8,14,4,0,16,6,0,6,0,19,0,4,0,0,1,0,33,5,9,9,2,20,4,6
UGT1A7C,0,69,30,55,14,125,0,50,0,50,0,27,83,54,23,6,23,58,59,54,21,111,15,77
POU3F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930519F09RIK,76,154,62,102,77,115,11,118,114,59,0,63,37,55,20,14,193,65,85,24,33,104,44,64
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16038,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,4,1,5,0,3,0
OLFR287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
GM16162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYPT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
GM15809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1,2,0,0,0,1
GM10177,23,47,108,73,155,82,108,25,137,73,109,33,140,81,62,33,146,46,159,41,104,30,122,39
UBA52,18,1,20,27,27,0,0,14,34,0,15,1,26,9,8,0,40,21,35,14,9,44,24,14
GM3687,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GM614,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
GM15795,0,0,6,0,11,0,1,1,1,1,0,5,0,1,9,0,13,2,2,2,14,0,4,1
UGT1A6B,13,12,0,0,0,31,0,11,2,0,0,0,0,15,0,8,0,6,0,4,7,0,0,4
4930405H06RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ACAD11,508,1420,477,2093,347,1237,592,1501,585,1288,572,941,292,1264,243,918,717,998,429,922,398,1417,406,1046
GM16043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
GM16285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16534,0,8,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GM8580,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
4930480K15RIK,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
GM6808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC035044,0,16,0,0,4,0,0,1,0,18,0,17,0,25,1,0,18,16,7,12,6,0,0,17
UGT1A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EAR10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D630014O11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,3
UGT1A2,8,47,0,30,0,78,0,44,0,25,0,22,0,55,6,123,0,25,7,27,6,33,0,76
FBXW10,0,0,2,0,3,0,0,2,0,0,0,0,0,11,0,16,16,0,7,11,6,0,0,2
GM10612,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0
UGT1A9,14,32,0,85,0,33,12,37,0,38,0,13,0,9,0,92,0,18,6,29,2,0,2,37
CD200R2,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,12,17,4,0,1,0,0,0,0
GM16307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANG-PS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM15523,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,5,4,1,3,0,0,3
GM7592,50,0,55,0,113,12,132,0,47,22,138,0,87,38,131,0,49,17,56,21,130,1,125,5
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM7418,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
,0,0,19,0,53,0,10,0,26,39,62,0,22,0,29,0,0,15,7,9,33,0,34,0
9230105E05RIK,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,1,0,2,0
GM16556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM15995,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
GM16161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
DNAJA1-PS,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
GM16029,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1700025N21RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930503B20RIK,0,0,0,13,8,0,0,6,0,39,0,8,0,0,5,0,0,3,20,1,1,0,5,2
AU015336,83,7,28,0,19,0,13,5,21,0,0,16,12,0,34,0,50,11,37,15,81,0,31,11
TEPP,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,3,2,0,0,4,0
4930524O07RIK,0,17,10,0,14,0,0,0,23,0,0,9,0,0,0,0,9,2,8,2,0,0,5,3
GM15851,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGA10,44,23,33,46,10,72,36,26,20,36,92,68,29,56,38,41,79,92,45,53,59,0,31,33
GM16050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM15647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM189,526,133,268,218,358,222,158,232,327,171,257,158,256,274,251,245,606,290,498,221,254,88,230,263
GM15657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
TRIM34B,0,20,5,0,8,20,41,11,0,22,0,0,0,19,0,8,12,4,10,12,17,0,19,11
GM16549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
GM16116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4930516K23RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PITPNM2OS1,7,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5
,0,1,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0
IFI203-PS,8,14,0,0,1,22,0,21,55,59,0,6,20,38,0,11,0,22,5,19,0,28,4,17
PCP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GM15974,0,0,0,0,1,15,0,0,1,0,1,0,21,0,0,1,4,1,5,1,4,0,1,2
GM11559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16315,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,15,0,0,0,0,0,0,2,0
CFB,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1
GM16132,0,6,0,0,0,0,0,4,0,0,0,1,31,21,5,7,15,13,7,11,9,0,1,9
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16244,0,1,0,0,0,15,0,0,0,14,0,0,0,0,0,6,34,5,2,2,0,21,0,5
CAR15,0,6,3,14,8,0,0,4,0,0,0,8,0,12,0,0,12,4,9,0,5,0,14,4
GM16308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL17-PS11,0,0,0,0,5,11,0,0,0,0,22,7,0,0,0,0,0,1,0,0,0,0,0,0
GM16103,1,3,4,6,6,2,1,4,2,1,8,28,2,3,1,0,6,3,4,3,3,2,1,0
GM16572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM17017,2,0,25,28,19,0,49,0,0,18,0,25,0,0,51,0,0,0,11,1,33,0,21,1
BLOC1S1,0,7,17,0,4,41,0,5,0,0,0,0,50,0,13,0,0,15,3,15,2,0,4,11
GM14027,0,9,9,14,11,9,8,13,0,16,24,0,19,0,6,0,0,5,20,8,8,36,13,1
GM3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM16028,13,0,0,0,8,0,39,0,0,0,0,0,22,0,14,0,18,0,1,0,5,0,4,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921534H16RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALMS1-PS1,26,3,0,0,0,0,0,0,26,0,0,0,0,0,4,0,0,0,11,1,14,0,5,5
GM4524,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
